N_unmapped	3424820	3424820	3424820
N_multimapping	19444549	19444549	19444549
N_noFeature	7449788	53901179	53840995
N_ambiguous	6018341	1053021	1049453
ENSMUSG00000102693.2	0	0	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	18	8	10
ENSMUSG00000102851.2	0	0	0
ENSMUSG00000103377.2	0	0	0
ENSMUSG00000104017.2	0	0	0
ENSMUSG00000103025.2	0	0	0
ENSMUSG00000089699.2	0	0	0
ENSMUSG00000103201.2	0	0	0
ENSMUSG00000103147.2	2	2	0
ENSMUSG00000103161.2	0	0	0
ENSMUSG00000102331.2	4	2	2
ENSMUSG00000102348.2	0	0	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	393	212	181
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	1881	883	1003
ENSMUSG00000104238.2	4	2	4
ENSMUSG00000102269.2	51	21	33
ENSMUSG00000118917.1	4	3	1
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	8	4	4
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	19	12	7
ENSMUSG00000102175.2	3	3	0
ENSMUSG00002075947.1	0	0	0
ENSMUSG00000103265.2	5	3	2
ENSMUSG00000103922.2	59	33	26
ENSMUSG00000033845.14	3964	1939	2025
ENSMUSG00000102275.2	62	37	25
ENSMUSG00000120403.1	9	5	4
ENSMUSG00000025903.15	4665	2415	2250
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	2290	1122	1168
ENSMUSG00000062588.5	26	13	13
ENSMUSG00000103280.2	4	1	3
ENSMUSG00000002459.18	9	5	4
ENSMUSG00000091305.2	0	0	0
ENSMUSG00000102653.2	0	0	0
ENSMUSG00000085623.2	1	1	0
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	2025	1008	1017
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	2	1	1
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	0	0	0
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	0	0	0
ENSMUSG00000103519.2	0	0	0
ENSMUSG00000033774.5	0	0	0
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	689	462	444
ENSMUSG00000025907.15	6699	3561	3355
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	1	0	1
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	4	2	2
ENSMUSG00000033740.18	3	2	1
ENSMUSG00000103329.3	0	0	0
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	2	1	1
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	1	1	0
ENSMUSG00000120372.1	6	1	5
ENSMUSG00000051285.18	8273	4133	4140
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	19	10	9
ENSMUSG00000048538.8	13	8	5
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	1	0	1
ENSMUSG00000097797.7	23	11	12
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	0	0	0
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	13	6	7
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	1	1	0
ENSMUSG00000102253.2	0	0	0
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	0	0	0
ENSMUSG00000084353.2	0	0	0
ENSMUSG00000103933.2	6	5	1
ENSMUSG00002075967.1	1	0	1
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	1	1	0
ENSMUSG00000102316.2	2	2	0
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	0	0	0
ENSMUSG00000101571.3	3	0	3
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	14	7	7
ENSMUSG00000061024.9	2119	1035	1084
ENSMUSG00000025911.15	5407	3316	3268
ENSMUSG00000079671.10	204	696	719
ENSMUSG00000081441.4	53	38	15
ENSMUSG00000067879.4	28	36	26
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	159	77	82
ENSMUSG00000045210.9	2334	1215	1221
ENSMUSG00000097893.10	3	47	58
ENSMUSG00000025915.15	1351	687	664
ENSMUSG00000046334.5	0	0	0
ENSMUSG00002075801.1	0	0	0
ENSMUSG00000098234.9	425	242	209
ENSMUSG00000046101.17	30	31	25
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	64	41	34
ENSMUSG00000104025.2	0	4	9
ENSMUSG00000025916.11	20	15	7
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	2	0	2
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	4379	2190	2191
ENSMUSG00000056763.17	699	364	337
ENSMUSG00000102356.2	0	0	0
ENSMUSG00000067851.12	11267	5683	5584
ENSMUSG00002076532.1	9	3	6
ENSMUSG00000102556.2	0	0	0
ENSMUSG00000042501.13	0	0	0
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	0	0	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	3487	1767	1720
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	0	0	0
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	13	3	10
ENSMUSG00000103825.2	0	0	0
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	0	0	0
ENSMUSG00000101610.2	4	3	1
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	2900	1449	1451
ENSMUSG00000025938.17	1786	920	866
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	1	0	1
ENSMUSG00000042414.8	5	1	4
ENSMUSG00000005886.15	5643	2814	2829
ENSMUSG00000103506.2	0	0	0
ENSMUSG00000103495.2	0	0	0
ENSMUSG00002076346.1	1	0	1
ENSMUSG00000102639.2	0	0	0
ENSMUSG00000104170.2	1	0	1
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	22	13	9
ENSMUSG00000102664.2	6	1	5
ENSMUSG00000101476.2	4	1	3
ENSMUSG00000101171.2	1	0	1
ENSMUSG00000025935.11	3972	1977	1995
ENSMUSG00000120948.1	0	0	0
ENSMUSG00000025937.7	2856	1427	1429
ENSMUSG00000102982.2	31	12	19
ENSMUSG00000067813.4	0	0	0
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	6	3	3
ENSMUSG00000102166.2	0	0	0
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	115	55	60
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	20	50	54
ENSMUSG00000025930.7	134	112	106
ENSMUSG00000103492.2	7	2	5
ENSMUSG00000081201.2	5	2	3
ENSMUSG00000082193.2	24	14	10
ENSMUSG00000032769.6	8	5	3
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	3	2	1
ENSMUSG00000092083.5	5	2	3
ENSMUSG00000102937.2	0	0	0
ENSMUSG00000104149.2	0	0	0
