N_unmapped	3047042	3047042	3047042
N_multimapping	16648280	16648280	16648280
N_noFeature	7535353	50535892	50637561
N_ambiguous	5585736	977586	972986
ENSMUSG00000102693.2	0	0	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	11	7	4
ENSMUSG00000102851.2	0	0	0
ENSMUSG00000103377.2	0	0	0
ENSMUSG00000104017.2	1	1	0
ENSMUSG00000103025.2	1	0	1
ENSMUSG00000089699.2	0	0	0
ENSMUSG00000103201.2	0	0	0
ENSMUSG00000103147.2	0	0	0
ENSMUSG00000103161.2	0	0	0
ENSMUSG00000102331.2	0	0	0
ENSMUSG00000102348.2	0	0	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	341	185	156
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	1593	795	802
ENSMUSG00000104238.2	2	3	3
ENSMUSG00000102269.2	70	44	26
ENSMUSG00000118917.1	6	5	1
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	5	3	2
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	14	10	4
ENSMUSG00000102175.2	5	0	5
ENSMUSG00002075947.1	0	0	0
ENSMUSG00000103265.2	0	0	0
ENSMUSG00000103922.2	74	37	37
ENSMUSG00000033845.14	3672	1874	1798
ENSMUSG00000102275.2	31	11	20
ENSMUSG00000120403.1	10	5	5
ENSMUSG00000025903.15	4249	2176	2073
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	2313	1133	1180
ENSMUSG00000062588.5	24	13	11
ENSMUSG00000103280.2	4	1	3
ENSMUSG00000002459.18	7	6	1
ENSMUSG00000091305.2	0	0	0
ENSMUSG00000102653.2	0	0	0
ENSMUSG00000085623.2	1	0	1
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	2001	1033	968
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
